id,suhu,humidity,gas,created_at
61743,28.2,89.0,7905750.0,2026-05-04 20:49:30
61744,28.2,88.0,9487450.0,2026-05-04 20:49:32
61745,28.2,88.0,7905750.0,2026-05-04 20:49:34
61746,28.2,89.0,8538900.0,2026-05-04 20:49:36
61747,28.2,89.0,9238190.0,2026-05-04 20:49:38
61748,28.2,89.0,9745390.0,2026-05-04 20:49:40
61749,28.2,88.0,7905750.0,2026-05-04 20:49:42
61750,28.2,89.0,8538900.0,2026-05-04 20:49:44
61751,28.2,89.0,11178800.0,2026-05-04 20:49:46
61752,28.2,89.0,8320900.0,2026-05-04 20:49:48
61753,28.2,89.0,8764240.0,2026-05-04 20:49:50
61754,28.2,89.0,7708070.0,2026-05-04 20:49:52
61755,28.2,89.0,8320900.0,2026-05-04 20:49:54
61756,28.2,89.0,10288800.0,2026-05-04 20:49:56
61757,28.2,89.0,8320900.0,2026-05-04 20:49:58
61758,28.2,89.0,5021250.0,2026-05-04 20:50:00
61759,28.2,89.0,8538900.0,2026-05-04 20:50:02
61760,28.2,89.0,7905750.0,2026-05-04 20:50:04
61761,28.2,89.0,8764240.0,2026-05-04 20:50:06
61762,28.2,89.0,7708070.0,2026-05-04 20:50:08
61763,28.2,89.0,9745390.0,2026-05-04 20:50:10
61764,28.2,89.0,8764240.0,2026-05-04 20:50:12
61765,28.2,89.0,9745390.0,2026-05-04 20:50:14
61766,28.2,89.0,10288800.0,2026-05-04 20:50:16
61767,28.2,89.0,10871500.0,2026-05-04 20:50:18
61768,28.2,89.0,7708070.0,2026-05-04 20:50:20
61769,28.2,89.0,8320900.0,2026-05-04 20:50:22
61770,28.2,89.0,8764240.0,2026-05-04 20:50:24
61771,28.2,89.0,9238190.0,2026-05-04 20:50:26
61772,28.2,89.0,8109940.0,2026-05-04 20:50:28
61773,28.2,89.0,8320900.0,2026-05-04 20:50:30
61774,28.2,89.0,8538900.0,2026-05-04 20:50:32
61775,28.2,90.0,9487450.0,2026-05-04 20:50:34
61776,28.2,90.0,9745390.0,2026-05-04 20:50:36
61777,28.2,89.0,8997230.0,2026-05-04 20:50:38
61778,28.2,89.0,9238190.0,2026-05-04 20:50:40
61779,28.2,90.0,8764240.0,2026-05-04 20:50:42
61780,28.2,89.0,9238190.0,2026-05-04 20:50:44
61781,28.2,89.0,9745390.0,2026-05-04 20:50:46
61782,28.2,90.0,8538900.0,2026-05-04 20:50:48
61783,28.2,89.0,8538900.0,2026-05-04 20:50:50
61784,28.2,90.0,8764240.0,2026-05-04 20:50:52
61785,28.2,89.0,9745390.0,2026-05-04 20:50:54
61786,28.2,89.0,8320900.0,2026-05-04 20:50:56
61787,28.2,90.0,9238190.0,2026-05-04 20:50:58
61788,28.2,89.0,7708070.0,2026-05-04 20:51:00
61789,28.2,90.0,7905750.0,2026-05-04 20:51:02
61790,28.2,89.0,9745390.0,2026-05-04 20:51:04
61791,28.2,89.0,8538900.0,2026-05-04 20:51:06
61792,28.2,89.0,10575000.0,2026-05-04 20:51:08
61793,28.2,89.0,9745390.0,2026-05-04 20:51:10
61794,28.2,89.0,9487450.0,2026-05-04 20:51:12
61795,28.2,89.0,8538900.0,2026-05-04 20:51:14
61796,28.2,89.0,8538900.0,2026-05-04 20:51:16
61797,28.2,90.0,8764240.0,2026-05-04 20:51:18
61798,28.2,89.0,8764240.0,2026-05-04 20:51:20
61799,28.2,89.0,9238190.0,2026-05-04 20:51:22
61800,28.2,89.0,8320900.0,2026-05-04 20:51:24
61801,28.2,90.0,9238190.0,2026-05-04 20:51:26
61802,28.2,89.0,8538900.0,2026-05-04 20:51:28
61803,28.2,89.0,9238190.0,2026-05-04 20:51:30
61804,28.2,89.0,6486470.0,2026-05-04 20:51:32
61805,28.2,90.0,9238190.0,2026-05-04 20:51:34
61806,28.2,90.0,9238190.0,2026-05-04 20:51:36
61807,28.2,90.0,10012400.0,2026-05-04 20:51:38
61808,28.2,90.0,8538900.0,2026-05-04 20:51:40
61809,28.2,89.0,8538900.0,2026-05-04 20:51:42
61810,28.2,90.0,7151560.0,2026-05-04 20:51:44
61811,28.2,89.0,10288800.0,2026-05-04 20:51:46
61812,28.2,89.0,8320900.0,2026-05-04 20:51:48
61813,28.2,89.0,8764240.0,2026-05-04 20:51:50
61814,28.2,89.0,10288800.0,2026-05-04 20:51:52
61815,28.2,89.0,8764240.0,2026-05-04 20:51:54
61816,28.2,89.0,9487450.0,2026-05-04 20:51:56
61817,28.2,90.0,11178800.0,2026-05-04 20:51:58
61818,28.2,90.0,8320900.0,2026-05-04 20:52:00
61819,28.2,89.0,9745390.0,2026-05-04 20:52:02
61820,28.2,90.0,7151560.0,2026-05-04 20:52:04
61821,28.2,89.0,8320900.0,2026-05-04 20:52:06
61822,28.2,89.0,5500270.0,2026-05-04 20:52:08
61823,28.2,89.0,9238190.0,2026-05-04 20:52:10
61824,28.2,90.0,7905750.0,2026-05-04 20:52:12
61825,28.2,89.0,8538900.0,2026-05-04 20:52:14
61826,28.2,90.0,9745390.0,2026-05-04 20:52:16
61827,28.2,89.0,10012400.0,2026-05-04 20:52:18
61828,28.2,90.0,12170100.0,2026-05-04 20:52:20
61829,28.2,89.0,9487450.0,2026-05-04 20:52:22
61830,28.2,89.0,8320900.0,2026-05-04 20:52:24
61831,28.2,89.0,9745390.0,2026-05-04 20:52:26
61832,28.2,90.0,8538900.0,2026-05-04 20:52:28
61833,28.2,90.0,3213560.0,2026-05-04 20:52:30
61834,28.2,89.0,9238190.0,2026-05-04 20:52:32
61835,28.2,90.0,8997230.0,2026-05-04 20:52:34
61836,28.2,90.0,10288800.0,2026-05-04 20:52:36
61837,28.2,89.0,9238190.0,2026-05-04 20:52:38
61838,28.2,89.0,10288800.0,2026-05-04 20:52:40
61839,28.2,89.0,9487450.0,2026-05-04 20:52:42
61840,28.2,89.0,5021250.0,2026-05-04 20:52:44
61841,28.2,89.0,10575000.0,2026-05-04 20:52:46
61842,28.2,89.0,8320900.0,2026-05-04 20:52:48
61843,28.2,90.0,9745390.0,2026-05-04 20:52:50
61844,28.2,89.0,8320900.0,2026-05-04 20:52:52
61845,28.2,90.0,9487450.0,2026-05-04 20:52:54
61846,28.2,89.0,8538900.0,2026-05-04 20:52:56
61847,28.2,89.0,9487450.0,2026-05-04 20:52:58
61848,28.2,90.0,10012400.0,2026-05-04 20:53:00
61849,28.2,90.0,8764240.0,2026-05-04 20:53:02
61850,28.2,90.0,8764240.0,2026-05-04 20:53:04
61851,28.2,89.0,9745390.0,2026-05-04 20:53:06
61852,28.2,89.0,10871500.0,2026-05-04 20:53:08
61853,28.2,89.0,9238190.0,2026-05-04 20:53:10
61854,28.2,89.0,10575000.0,2026-05-04 20:53:12
61855,28.2,89.0,9238190.0,2026-05-04 20:53:14
61856,28.2,89.0,5897890.0,2026-05-04 20:53:16
61857,28.2,89.0,9745390.0,2026-05-04 20:53:18
61858,28.2,89.0,8538900.0,2026-05-04 20:53:20
61859,28.2,89.0,8320900.0,2026-05-04 20:53:22
61860,28.2,89.0,10288800.0,2026-05-04 20:53:24
61861,28.2,89.0,10012400.0,2026-05-04 20:53:26
61862,28.2,89.0,9238190.0,2026-05-04 20:53:28
61863,28.2,89.0,9238190.0,2026-05-04 20:53:30
61864,28.2,89.0,9745390.0,2026-05-04 20:53:32
61865,28.2,89.0,8109940.0,2026-05-04 20:53:34
61866,28.2,89.0,9487450.0,2026-05-04 20:53:36
61867,28.2,89.0,8109940.0,2026-05-04 20:53:38
61868,28.2,89.0,9745390.0,2026-05-04 20:53:40
61869,28.2,88.0,9745390.0,2026-05-04 20:53:42
61870,28.2,88.0,9745390.0,2026-05-04 20:53:44
61871,28.2,89.0,8538900.0,2026-05-04 20:53:46
61872,28.2,89.0,8764240.0,2026-05-04 20:53:48
61873,28.2,89.0,9238190.0,2026-05-04 20:53:50
61874,28.2,88.0,7331200.0,2026-05-04 20:53:52
61875,28.2,89.0,8764240.0,2026-05-04 20:53:54
61876,28.2,88.0,8538900.0,2026-05-04 20:53:56
61877,28.2,88.0,8764240.0,2026-05-04 20:53:58
61878,28.2,89.0,8764240.0,2026-05-04 20:54:00
61879,28.2,89.0,8764240.0,2026-05-04 20:54:02
61880,28.2,89.0,9487450.0,2026-05-04 20:54:04
61881,28.2,88.0,10288800.0,2026-05-04 20:54:06
61882,28.2,88.0,8320900.0,2026-05-04 20:54:08
61883,28.2,89.0,10012400.0,2026-05-04 20:54:10
61884,28.2,88.0,8320900.0,2026-05-04 20:54:12
61885,28.2,89.0,9745390.0,2026-05-04 20:54:14
61886,28.2,89.0,9238190.0,2026-05-04 20:54:15
61887,28.2,89.0,8538900.0,2026-05-04 20:54:16
61888,28.2,89.0,9745390.0,2026-05-04 20:54:17
61889,28.2,88.0,8109940.0,2026-05-04 20:54:18
61890,28.2,88.0,10288800.0,2026-05-04 20:54:19
61891,28.2,88.0,7708070.0,2026-05-04 20:54:20
61892,28.2,89.0,8764240.0,2026-05-04 20:54:22
61893,28.2,88.0,9745390.0,2026-05-04 20:54:24
61894,28.2,89.0,9745390.0,2026-05-04 20:54:26
61895,28.2,88.0,8764240.0,2026-05-04 20:54:28
61896,28.2,88.0,9238190.0,2026-05-04 20:54:30
61897,28.2,89.0,9487450.0,2026-05-04 20:54:32
61898,28.2,89.0,10288800.0,2026-05-04 20:54:34
61899,28.2,88.0,529778000.0,2026-05-04 20:54:36
61900,28.2,88.0,10012400.0,2026-05-04 20:54:38
61901,28.2,88.0,7905750.0,2026-05-04 20:54:40
61902,28.2,88.0,10288800.0,2026-05-04 20:54:42
61903,28.2,89.0,10288800.0,2026-05-04 20:54:44
61904,28.2,89.0,9487450.0,2026-05-04 20:54:46
61905,28.2,89.0,9487450.0,2026-05-04 20:54:48
61906,28.2,89.0,9745390.0,2026-05-04 20:54:50
61907,28.2,89.0,11178800.0,2026-05-04 20:54:52
61908,28.2,88.0,9745390.0,2026-05-04 20:54:54
61909,28.2,89.0,9238190.0,2026-05-04 20:54:56
61910,28.2,89.0,9238190.0,2026-05-04 20:54:58
61911,28.2,89.0,9487450.0,2026-05-04 20:55:00
61912,28.2,89.0,7516630.0,2026-05-04 20:55:02
61913,28.2,89.0,8538900.0,2026-05-04 20:55:04
61914,28.2,89.0,8764240.0,2026-05-04 20:55:06
61915,28.2,89.0,8764240.0,2026-05-04 20:55:08
61916,28.2,89.0,8997230.0,2026-05-04 20:55:10
61917,28.2,89.0,10871500.0,2026-05-04 20:55:12
61918,28.2,88.0,9238190.0,2026-05-04 20:55:14
61919,28.2,89.0,8997230.0,2026-05-04 20:55:16
61920,28.2,89.0,9745390.0,2026-05-04 20:55:18
61921,28.2,89.0,9487450.0,2026-05-04 20:55:20
61922,28.2,89.0,9745390.0,2026-05-04 20:55:21
61923,28.2,89.0,10871500.0,2026-05-04 20:55:22
61924,28.2,89.0,5628940.0,2026-05-04 20:55:23
61925,28.2,88.0,10871500.0,2026-05-04 20:55:24
61926,28.2,89.0,8320900.0,2026-05-04 20:55:26
61927,28.2,89.0,7708070.0,2026-05-04 20:55:28
61928,28.2,89.0,10871500.0,2026-05-04 20:55:30
61929,28.2,89.0,8997230.0,2026-05-04 20:55:32
61930,28.2,89.0,11178800.0,2026-05-04 20:55:34
61931,28.2,89.0,9745390.0,2026-05-04 20:55:36
61932,28.2,89.0,9745390.0,2026-05-04 20:55:38
61933,28.2,88.0,10012400.0,2026-05-04 20:55:40
61934,28.2,89.0,12525500.0,2026-05-04 20:55:42
61935,28.2,88.0,10288800.0,2026-05-04 20:55:44
61936,28.2,88.0,8538900.0,2026-05-04 20:55:46
61937,28.2,89.0,8764240.0,2026-05-04 20:55:48
61938,28.2,89.0,9745390.0,2026-05-04 20:55:50
61939,28.2,88.0,8764240.0,2026-05-04 20:55:52
61940,28.2,88.0,10288800.0,2026-05-04 20:55:54
61941,28.2,89.0,10012400.0,2026-05-04 20:55:56
61942,28.2,88.0,6977460.0,2026-05-04 20:55:58
61943,28.2,89.0,8764240.0,2026-05-04 20:56:00
61944,28.2,88.0,8320900.0,2026-05-04 20:56:02
61945,28.2,88.0,9745390.0,2026-05-04 20:56:04
61946,28.2,89.0,9745390.0,2026-05-04 20:56:06
61947,28.2,88.0,9745390.0,2026-05-04 20:56:08
61948,28.2,89.0,8764240.0,2026-05-04 20:56:10
61949,28.2,88.0,10288800.0,2026-05-04 20:56:12
61950,28.2,88.0,10012400.0,2026-05-04 20:56:14
61951,28.3,88.0,9238190.0,2026-05-04 20:56:16
61952,28.3,88.0,9238190.0,2026-05-04 20:56:18
61953,28.3,88.0,10288800.0,2026-05-04 20:56:20
61954,28.3,89.0,9487450.0,2026-05-04 20:56:22
61955,28.3,88.0,9487450.0,2026-05-04 20:56:24
61956,28.3,88.0,9745390.0,2026-05-04 20:56:25
61957,28.2,89.0,9487450.0,2026-05-04 20:56:27
61958,28.2,89.0,7708070.0,2026-05-04 20:56:28
61959,28.3,89.0,9238190.0,2026-05-04 20:56:29
61960,28.3,89.0,3279000.0,2026-05-04 20:56:30
61961,28.2,89.0,8764240.0,2026-05-04 20:56:31
61962,28.2,89.0,10288800.0,2026-05-04 20:56:32
61963,28.2,89.0,8997230.0,2026-05-04 20:56:33
61964,28.3,88.0,7905750.0,2026-05-04 20:56:35
61965,28.3,88.0,9487450.0,2026-05-04 20:56:37
61966,28.3,89.0,8538900.0,2026-05-04 20:56:39
61967,28.2,88.0,7708070.0,2026-05-04 20:56:41
61968,28.2,88.0,7331200.0,2026-05-04 20:56:43
61969,28.2,89.0,7151560.0,2026-05-04 20:56:45
61970,28.2,89.0,8764240.0,2026-05-04 20:56:47
61971,28.3,89.0,10012400.0,2026-05-04 20:56:49
61972,28.3,88.0,8320900.0,2026-05-04 20:56:51
61973,28.2,89.0,10012400.0,2026-05-04 20:56:53
61974,28.3,88.0,7708070.0,2026-05-04 20:56:55
61975,28.3,88.0,8538900.0,2026-05-04 20:56:57
61976,28.3,89.0,7708070.0,2026-05-04 20:56:59
61977,28.3,88.0,8764240.0,2026-05-04 20:57:01
61978,28.2,89.0,8764240.0,2026-05-04 20:57:03
61979,28.3,89.0,8997230.0,2026-05-04 20:57:05
61980,28.3,88.0,7708070.0,2026-05-04 20:57:07
61981,28.3,88.0,8320900.0,2026-05-04 20:57:09
61982,28.3,88.0,7905750.0,2026-05-04 20:57:11
61983,28.3,88.0,9238190.0,2026-05-04 20:57:13
61984,28.3,89.0,4909810.0,2026-05-04 20:57:15
61985,28.3,88.0,8538900.0,2026-05-04 20:57:17
61986,28.3,89.0,8109940.0,2026-05-04 20:57:19
61987,28.3,89.0,7516630.0,2026-05-04 20:57:21
61988,28.3,88.0,8320900.0,2026-05-04 20:57:23
61989,28.3,88.0,8538900.0,2026-05-04 20:57:25
61990,28.3,88.0,7905750.0,2026-05-04 20:57:27
61991,28.3,89.0,8538900.0,2026-05-04 20:57:29
61992,28.3,89.0,7905750.0,2026-05-04 20:57:31
61993,28.3,88.0,8320900.0,2026-05-04 20:57:33
61994,28.3,88.0,9238190.0,2026-05-04 20:57:34
61995,28.3,89.0,8320900.0,2026-05-04 20:57:35
61996,28.3,89.0,7708070.0,2026-05-04 20:57:36
61997,28.3,88.0,5628940.0,2026-05-04 20:57:37
61998,28.3,88.0,8109940.0,2026-05-04 20:57:38
61999,28.3,89.0,8764240.0,2026-05-04 20:57:39
62000,28.3,89.0,9487450.0,2026-05-04 20:57:40
62001,28.3,88.0,9487450.0,2026-05-04 20:57:41
62002,28.3,88.0,9238190.0,2026-05-04 20:57:42
62003,28.3,89.0,7331200.0,2026-05-04 20:57:43
62004,28.3,89.0,7708070.0,2026-05-04 20:57:44
62005,28.3,89.0,9238190.0,2026-05-04 20:57:45
62006,28.3,89.0,8764240.0,2026-05-04 20:57:46
62007,28.3,88.0,7905750.0,2026-05-04 20:57:48
62008,28.3,88.0,8538900.0,2026-05-04 20:57:49
62009,28.3,88.0,7516630.0,2026-05-04 20:57:50
62010,28.3,88.0,8764240.0,2026-05-04 20:57:52
62011,28.3,88.0,7708070.0,2026-05-04 20:57:54
62012,28.3,88.0,7708070.0,2026-05-04 20:57:56
62013,28.3,88.0,8538900.0,2026-05-04 20:57:58
62014,28.2,88.0,9238190.0,2026-05-04 20:58:00
62015,28.2,88.0,7905750.0,2026-05-04 20:58:02
62016,28.3,88.0,8764240.0,2026-05-04 20:58:04
